,bus_id,name_abbr,lon,lat
0,1,NEISO,-70.2211,43.9761
1,2,NEISO,-70.2211,43.9761
2,3,NEISO,-70.2211,43.9761
3,4,NEISO,-70.2211,43.9761
4,5,NEISO,-70.2211,43.9761
5,6,NEISO,-70.2211,43.9761
6,7,NEISO,-70.3053,44.101
7,8,NEISO,-70.3053,44.101
8,9,NEISO,-70.3053,44.101
9,10,NEISO,-70.186,44.1799
10,11,NEISO,-70.2241,44.1433
11,12,NEISO,-70.1805,44.0207
12,13,NEISO,-70.1988,44.2482
13,14,NEISO,-70.1988,44.2482
14,15,NEISO,-70.1222,44.2301
15,16,NEISO,-70.0894,44.2567
16,17,NEISO,-70.0998,44.3398
17,18,NEISO,-70.0998,44.3398
18,19,NEISO,-70.155,44.0989
19,20,NEISO,-70.155,44.0989
20,21,NEISO,-70.139,44.0775
21,22,NEISO,-70.139,44.0775
22,23,NEISO,-70.139,44.0775
23,24,NEISO,-70.0823,44.1273
24,25,NEISO,-70.0823,44.1273
25,26,NEISO,-70.0823,44.1273
26,27,NEISO,-70.2236,44.1654
27,28,NEISO,-70.2236,44.1654
28,29,NEISO,-70.2236,44.1654
29,30,NEISO,-70.1035,43.95
30,31,NEISO,-70.1141,44.025
31,32,NEISO,-70.1141,44.025
32,33,NEISO,-70.1505,44.0392
33,34,NEISO,-70.1505,44.0392
34,35,NEISO,-70.1025,43.9856
35,36,NEISO,-70.1025,43.9856
36,37,NEISO,-70.0378,44.0498
37,38,NEISO,-70.1311,44.4496
38,39,NEISO,-70.2147,44.4377
39,40,NEISO,-70.2147,44.4377
40,41,NEISO,-70.4246,44.0905
41,42,NEISO,-70.4718,44.143
42,43,NEISO,-70.3839,44.1425
43,44,NEISO,-70.3883,44.0427
44,45,NEISO,-70.3499,44.009
45,46,NEISO,-70.1235,44.1665
46,47,NEISO,-69.9854,44.1392
47,48,NEISO,-70.2349,44.2722
48,49,NEISO,-70.2349,44.2722
49,50,NEISO,-70.2349,44.2722
50,51,NEISO,-70.1724,44.2792
